Individual_ID,Date,Time,Time2,timestamp,Month,Season,Visual_confirmation,Confirmed_alive,Disturbed,Movement,Posture,Behavior,Location_N,Location_E,Location_EN,Rock_per,Rock_type,DNR,Soil_per,Soil_type,DNB,DNB_type,Vegetation_per,Vegetation_type,Vegetation_height,DNV,DNV_type,DNV_height,Concealment,Conc_source,Sun_expo,TB_1,TB_2,TB_3,Cloud,Elevation,Tground,Tair,Pressure,DP,Wind_speed,Wind_dir,Humidity,Notes
CA66,8/21/2021,0038,0:38,8/21/2021 0:38,Aug,Breed,Yes,Yes,Slightly,Moving,Elongated,Moving,30.73145,104.98692,-104.98692,0,NA,5,30,Sand,NA,NA,70,Lechugilla,0.5,0,Lechugilla,0.5,Less_50,Vegetation,0,20.8,20.9,20.8,50,1157,24.5,25.8,881.9,17.5,0,NA,60.4,Found moving_Coiled and moved again. 
CA66,8/24/2021,2005,20:05,8/24/2021 20:05,Aug,Breed,Yes,Yes,Slightly,Moving,LC,Moving,30.72796,104.98492,-104.98492,0,NA,NA,0,NA,NA,NA,100,Sotol,0.3,0,Sotol,0.3,Over_50,Vegetation,0,18.7,19,18.9,5,1143,31.2,32.1,883,13,1.5,N,31.7,Tracked by JM_In cluster of Sotol 
CA66,8/31/2021,1838,18:38,8/31/2021 18:38,Aug,Breed,Yes,Yes,No,No,TC,Resting,30.72761,104.98422,-104.98422,100,NA,0,0,NA,0,medium,0,NA,NA,0.5,Grama,0.6,Over_50,Rock,0,19,19,19,80,1206,26.6,34.5,876.6,16.6,0,NA,34.4,Coiled under rock S of Red Tank 
CA68,8/10/2021,1328,13:28,8/10/2021 13:28,Aug,Breed,No,No,No,NA,NA,NA,30.73782,104.98688,-104.98688,0,NA,1.5,90,Gravel_allu,0,large,10,Opuntia_Grama,0.3,0,Opuntia_Grama,0.3,Over_50,Burrow,0,16.2,16.2,16.2,40,1160,66.8,43,881.2,17.2,4.8,SW,24.9,Moved West of weather station_In badger burrow 
CA68,8/21/2021,1103,11:03,8/21/2021 11:03,Aug,Breed,Yes,Yes,Extensively,No,Elongated ,Mating ,30.73661,104.98127,-104.98127,0,NA,NA,20,Gravel_allu,NA,NA,80,DesertOlive_Grama_Lemongrass,1,0,DesertOlive_Grama_Lemongrass,1,Over_50,Vegetation,Less_50,15.9,15.8,15.9,20,1170,35.5,36.3,880.1,22.8,3.4,SW,46.5,Found locked with female_Female collected_ Lepidus found 
CA68,8/24/2021,1641,16:41,8/24/2021 16:41,Aug,Breed,Yes,Yes,No,No,TC,Resting ,30.7384,104.98537,-104.98537,10,Sedimentary,0,20,Sand,0,small,70,CatClaw_Lemongrass,1.5,0,CatClaw_Lemongrass,1.5,Over_50,Vegetation,0,16.9,16.9,17.1,30,1161,31.8,38,881,13.2,0,NA,22.9,1m away arroyo_NW of weather station 
CA68,8/28/2021,1855,18:55,8/28/2021 18:55,Aug,Breed,Yes,Yes,No,No,TC,Ambush,30.73699,104.98708,-104.98708,0,NA,1,100,Gravel_allu,NA,NA,0,NA,NA,0.7,Creosote,0.3,0,NA,0,15.7,15.7,15.7,40,1193,27.4,31.6,877.7,14.3,3.7,SSE,35.4,Next to first relocation 
CA68,8/31/2021,1731,17:31,8/31/2021 17:31,Aug,Breed,Yes,Yes,No,Moving,Elongated ,Moving,30.73697,104.98348,-104.98348,0,NA,NA,50,Gravel_allu,1,small,50,HoneyMesquite,1,0,HoneyMesquite,1,Over_50,Vegetation,0,17.4,17.3,17.4,70,1216,36.8,38.3,875.5,17.5,5.4,S,30.8,Close to Huevos tank. Female found nearby (T18) and male (T19)
CA68,8/2/2022,1717,17:17,8/2/2022 17:17,Aug,Breed,No,No,NA,NA,NA,NA,30.73959,104.98634,-104.98634,0,NA,6,0,NA,2,small,100,Sotol,1.8,0,Sotol,1.8,Over_50,Vegetation,0,16.8,16.8,16.9,10,1189,36.7,44.3,878.3,22.2,0,NA,27.7,Same location as previous event 
CA68,8/13/2022,0745,7:45,8/13/2022 7:45,Aug,Breed,Yes,Yes,Extensively,No,TC,Resting ,30.73526,104.98357,-104.98357,0,NA,NA,100,Gravel_allu,NA,NA,0,NA,NA,0.6,HoneyMesquite,0.7,0,NA,0,19.2,19.3,19.4,0,1111,22.4,30.3,886.4,13.3,0,NA,36.5,Pictures taken_Capture for last relocation
CA70,8/10/2021,1841,18:41,8/10/2021 18:41,Aug,Breed,No,No,No,NA,NA,NA,30.77139,105.01003,-105.01003,100,Sedimentary,0,0,NA,NA,NA,0,NA,NA,0.5,Creosote,1.8,Over_50,Rock,0,17.8,17.8,17.7,100,1174,29.3,30,879.7,16.1,6.2,NW,43.6,Within rock wall at prospect Pit 
CA70,8/14/2021,1241,12:41,8/14/2021 12:41,Aug,Breed,Yes,Yes,No,No,TC,Ambush,30.77045,105.00597,-105.00597,0,NA,1.5,20,Gravel_allu,3,medium,80,Lechugilla_Grama_UnID,0.5,0,Lechugilla_Grama_UnID,0.5,Over_50,Vegetation,Less_50,17.4,17.6,17.8,70,1145,22.4,26,882.6,19.4,4.8,E,66.2,Coiled in cluster of vegetation near Y 
CA70,8/24/2021,1412,14:12,8/24/2021 14:12,Aug,Breed,Yes,Yes,No,No,TC,Resting,30.76949,105.00689,-105.00689,90,Sedimentary,0,0,NA,0,small,10,Selaginella,0.1,0,Selaginella,0.1,Over_50,Rock,0,16.8,16.7,16.8,0,1201,43.4,37.6,877,14.9,1.5,SE,25.8,"In burrow within rock, visible_Near Y "
CA70,8/28/2021,1020,10:20,8/28/2021 10:20,Aug,Breed,No,No,No,NA,NA,NA,30.77136,105.0107,-105.0107,0,NA,NA,20,Sand,0,large,80,DesertOlive,1.2,0,DesertOlive,1.2,Over_50,Burrow,0,19.2,19.5,19.5,0,1172,52.9,31.8,880,18.9,4.4,SSE,44.5,Back to road leading to prospect 
CA70,8/31/2021,1456,14:56,8/31/2021 14:56,Aug,Breed,Yes,Yes,No,No,TC,Resting,30.77315,105.01342,-105.01342,0,NA,2,70,Gravel_allu,0,large,30,Grama_CatClaw_FoxtailCactus,1.3,0,Grama_CatClaw_FoxtailCactus,1.3,Over_50,Burrow,0,16.8,16.7,16.8,50,1221,28.7,40.2,874.7,18.2,3,N,28.2,In large burrow closer to station 
CA70,8/2/2022,1519,15:19,8/2/2022 15:19,Aug,Breed,No,No,No,NA,NA,NA,30.77339,105.01514,-105.01514,0,NA,3,60,Gravel_allu,0,small,40,Creosote,0.8,0,Creosote,0.8,Over_50,Burrow,0,16.7,16.7,16.8,10,1185,59.3,39.1,878.4,13.4,2.5,SE,22,In cluster of burrow near purple sage road
CA70,8/12/2022,2226,22:26,8/12/2022 22:26,Aug,Breed,Yes,No,Extensively,No,TC,Ambush,30.77424,105.01532,-105.01532,0,NA,NA,95,Gravel_allu,3,small,5,DeadBush,0.1,0,DeadBush,0.1,0,NA,0,17.3,17.4,17.5,50,1145,27,30.5,882.8,14,0,NA,38.6,Coiled in ambush_Captured as last relocation
CA71,8/24/2021,2043,20:43,8/24/2021 20:43,Aug,Breed,Yes,Yes,No,Head_Rj,TC,Ambush,30.73009,104.98944,-104.98944,0,NA,1,70,Gravel_allu,1,small,30,Grama_CatClaw,0.9,0,Grama_CatClaw,0.9,Over_50,Vegetation,0,18.9,18.9,18.8,0,1139,29.5,30.5,883.4,11.6,10.7,SSE,31.4,First relocation_Near Edith overwintering site 
CA71,8/28/2021,1942,19:42,8/28/2021 19:42,Aug,Breed,No,No,No,NA,NA,NA,30.73099,104.99013,-104.99013,50,Sedimentary,0,0,NA,0,small,50,Lechugilla_DeadVeg,0.5,0,Lechugilla_DeadVeg,0.5,Over_50,Burrow,0,18.7,18.5,18.7,40,1164,27.1,30.1,880.7,14.2,3.5,SSE,38.2,Under boulder 
CA71,8/31/2021,1944,19:44,8/31/2021 19:44,Aug,Breed,No,No,No,NA,NA,NA,30.73045,104.98805,-104.98805,0,NA,7,80,Sand,0,medium,20,HoneyMesquite,1.5,0,HoneyMesquite,1.5,Over_50,Burrow,0,19.5,19.6,19.6,80,1191,25.9,33.8,878.1,17.4,0,NA,37.7,In burrow at edge of Red Tank 
CA71,8/2/2022,1622,16:22,8/2/2022 16:22,Aug,Breed,No,No,No,NA,NA,NA,30.73041,104.98981,-104.98981,0,NA,NA,20,Sand,0,small,80,HoneyMesquite,0.6,0,HoneyMesquite,0.6,Over_50,Burrow,0,17.8,17.7,17.6,10,1161,46,38.5,881.1,12.5,11.2,S,21.6,In network of burrows under mesquite at edge of tank 
CA71,8/13/2022,0849,8:49,8/13/2022 8:49,Aug,Breed,No,No,No,NA,NA,NA,30.73042,104.98986,-104.98986,0,NA,NA,20,Sand,0,small,80,HoneyMesquite,0.6,0,HoneyMesquite,0.6,Over_50,Burrow,0,18.8,19,18.8,0,1097,30.9,31.6,888.4,16.4,0,NA,40.2,Same location as previous event 
CA71,8/16/2022,1815,18:15,8/16/2022 18:15,Aug,Breed,Yes,Yes,Extensively,Readj,Elongated,Mating,30.72994,104.98269,-104.98269,0,NA,2,0,NA,0.7,small,100,CatClaw_DeadVeg,1.5,0,CatClaw_DeadVeg,1.5,Over_50,Vegetation,0,19.4,19,18.9,60,1139,28,31.9,883.6,18.1,4.2,NNW,43.9,In Eagle arroyo within vegetation of bank_Locked with female
CA71,8/30/2022,1428,14:28,8/30/2022 14:28,Aug,Breed,Yes,Yes,Extensively,No,TC,Resting,30.73165,104.98945,-104.98945,0,NA,2.5,30,Gravel_allu,3,small,70,Krameria_Creosote,0.5,0,Krameria_Creosote,0.5,Over_50,Vegetation,Less_50,18.1,18.2,18.1,70,1109,29,30.7,887.3,16.6,4.9,NW,43,Last relocation_Captured
CA72,8/24/2021,2002,20:02,8/24/2021 20:02,Aug,Breed,Yes,Yes,Slightly,Readj,TC,Resting,30.73315,104.98915,-104.98915,100,Sedimentary ,0,0,NA,0,medium ,0,NA,NA,0.5,Grama,0.3,Over_50,Over_50,0,18.2,18.1,18.1,10,1162,29.9,31.6,881,16,0,NA,38.8,First relocation_Under rock_Rattled a little 
CA72,8/28/2021,2035,20:35,8/28/2021 20:35,Aug,Breed,Yes,Yes,No,Moving,Elongated,Moving ,30.7338,104.99127,-104.99127,0,NA,NA,95,Gravel_allu,NA,NA,5,Grasses,0.1,0,Grasses,0.1,0,NA,0,19,18.9,18.9,0,1173,26.5,29.3,879.7,15.4,3.2,SSE,42.2,Found moving 
CA72,8/31/2021,2008,20:08,8/31/2021 20:08,Aug,Breed,Yes,Yes,Slightly,Head_Rj,TC,Resting,30.73238,104.9894,-104.9894,0,NA,NA,20,Gravel_allu,0.7,small,80,Yucca,1.4,0,Yucca,1.4,Over_50,Vegetation,0,18.8,18.6,18.7,50,1193,26.2,31,877.8,17.7,2.4,S,44,Found with Yvette_Coiled under Yucca together 
CA52,12/5/2020,0945,9:45,12/5/2020 9:45,Dec,Winter,No,No,No,NA,NA,NA,30.7344,104.99021,-104.99021,0,NA,2.5,90,Gravel_allu,1,small,10,BlackGrama,0.3,0,BlackGrama,0.3,Over_50,Burrow,0,28.7,28.6,28.6,100,1090,4.3,4.4,888.8,-0.5,3.8,SSE,69.5,Around same location
CA52,12/15/2020,1509,15:09,12/15/2020 15:09,Dec,Winter,No,No,No,NA,NA,NA,30.73432,104.99019,-104.99019,0,NA,2.5,10,Gravel_allu,1,small,90,BlackGrama,0.4,0,BlackGrama,0.4,Over_50,Burrow,0,28.4,28.1,28.3,0,1176,17.8,14.5,879.9,-9.9,9.4,S,18.5,Moved a little from previous event
CA52,12/28/2020,1349,13:49,12/28/2020 13:49,Dec,Winter,No,No,No,NA,NA,NA,30.73429,104.99021,-104.99021,0,NA,2.5,80,Gravel_allu,2,medium,20,HoneyMesquite_BlackGrama,0.5,0,HoneyMesquite_BlackGrama,0.5,Over_50,Burrow,0,27.9,27.8,28.1,90,1196,22,23.4,877.4,-5.9,1.2,SE,14,Moved underground in same general location
CA53,12/5/2020,1206,12:06,12/5/2020 12:06,Dec,Winter,No,No,No,NA,NA,NA,30.78023,104.98622,-104.98622,0,NA,1,80,Gravel_allu,1.25,small,20,Ocotillo_Astrolepis_Selaginella,1.5,0,Ocotillo_Astrolepis_Selaginella,1.5,Over_50,Burrow,0,26.9,26.9,27.2,100,1278,8.9,9.8,865.5,-2.3,2.1,S,40.6,Same location as previous event
CA53,12/15/2020,1131,11:31,12/15/2020 11:31,Dec,Winter,No,No,No,NA,NA,NA,30.78021,104.98622,-104.98622,0,NA,1,80,Gravel_allu,1.25,small,20,Ocotillo_Astrolepis_Selaginella,1.5,0,Ocotillo_Astrolepis_Selaginella,1.5,Over_50,Burrow,0,27.8,27.7,27.4,0,1347,13.3,11,861.3,-7,9.9,S,25.9,Same location as previous event
CA53,12/28/2020,1602,16:02,12/28/2020 16:02,Dec,Winter,No,No,No,NA,NA,NA,30.78023,104.98621,-104.98621,0,NA,1,80,Gravel_allu,1.25,small,20,Ocotillo_Astrolepis_Selaginella,1.5,0,Ocotillo_Astrolepis_Selaginella,1.5,Over_50,Burrow,0,23.7,23.7,23.7,70,1361,17.7,19.6,859.8,-6.2,1.9,N,17,Same location as previous event
CA54,12/4/2020,1802,18:02,12/4/2020 18:02,Dec,Winter,No,No,No,NA,NA,NA,30.77279,105.02069,-105.02069,0,NA,2,20,Gravel_allu,2,medium,80,BlackGrama_Tiquilia,0.5,0,BlackGrama_Tiquilia,0.5,Over_50,Burrow,0,27.4,27.1,27.2,NA,1124,6.6,9.2,884.8,-9.9,10.8,N,25.4,Same general location
CA54,12/15/2020,1230,12:30,12/15/2020 12:30,Dec,Winter,No,No,No,NA,NA,NA,30.77279,105.02067,-105.02067,0,NA,2,20,Gravel_allu,2,medium,80,BlackGrama_Tiquilia,0.5,0,BlackGrama_Tiquilia,0.5,Over_50,Burrow,0,28.1,28.3,28.2,0,1162,17.2,15.4,880.9,-6.4,5.1,N,21.9,Same location as previous event
CA54,12/28/2020,1437,14:37,12/28/2020 14:37,Dec,Winter,No,No,No,NA,NA,NA,30.77283,105.02067,-105.02067,0,NA,2,70,Gravel_allu,2,medium,30,BlackGrama,0.5,0,BlackGrama,0.5,Over_50,Burrow,0,26.9,26.6,26.8,NA,1182,19.2,23.8,878.8,-3.1,1.6,S,16.5,Moved underground in same general location
CA56,12/4/2020,1630,16:30,12/4/2020 16:30,Dec,Winter,No,No,No,NA,NA,NA,30.72923,104.97311,-104.97311,0,NA,15,30,Gravel_allu,NA,NA,70,BlackGrama_Catclaw,0.5,0,BlackGrama_Catclaw,0.5,Over_50,Burrow,0,27.6,27.6,27.6,40,1117,4.8,10.6,885.6,-9.6,3.2,SE,23.2,Same cluster of vegetation as previous event
CA56,12/28/2020,1201,12:01,12/28/2020 12:01,Dec,Winter,No,No,No,NA,NA,NA,30.72918,104.97313,-104.97313,0,NA,15,30,Gravel_allu,NA,NA,70,BlackGrama_Catclaw,0.5,0,BlackGrama_Catclaw,0.5,Over_50,Burrow,0,27.2,27.2,27.2,10,1156,15,24,881.6,-2.6,1.4,SSE,16.9,Same location as previous event
CA57,12/4/2020,1822,18:22,12/4/2020 18:22,Dec,Winter,No,No,No,NA,NA,NA,30.77222,105.02301,-105.02301,0,NA,2.5,80,Gravel_allu,1,small,20,BlackGrama,0.2,0,BlackGrama,0.2,Over_50,Burrow,0,32.2,32.5,32.1,NA,1120,3.5,8.9,885.7,-10.2,13.1,NE,24.8,Moved a little bit underground
CA57,12/15/2020,1242,12:42,12/15/2020 12:42,Dec,Winter,No,No,No,NA,NA,NA,30.77224,105.023,-105.023,0,NA,2.5,80,Gravel_allu,1,small,20,BlackGrama,0.2,0,BlackGrama,0.2,Over_50,Burrow,0,32.7,32.7,32.8,0,1160,20.8,12.7,881.4,-9.4,17.1,N,20.4,Same location as previous event
CA57,12/28/2020,1456,14:56,12/28/2020 14:56,Dec,Winter,No,No,No,NA,NA,NA,30.77227,105.02299,-105.02299,0,NA,2.5,80,Gravel_allu,1,small,20,BlackGrama,0.2,0,BlackGrama,0.2,Over_50,Burrow,0,32.9,33.1,33,NA,1171,18.6,22.4,880,-5.3,2.3,S,15.6,Same location as previous event
CA58,12/5/2020,1006,10:06,12/5/2020 10:06,Dec,Winter,No,No,No,NA,NA,NA,30.73011,104.9894,-104.9894,40,Sedimentary,0,10,Sand,1,small,50,CatClaw,1.75,0,CatClaw,1.75,Over_50,Burrow,0,23.7,23.4,23.6,100,1053,5.5,8.1,892.8,0.4,1.8,SE,59.4,Same location as previous event
CA58,12/15/2020,1526,15:26,12/15/2020 15:26,Dec,Winter,No,No,No,NA,NA,NA,30.73015,104.98939,-104.98939,40,Sedimentary,0,10,Sand,1,small,50,CatClaw,1.75,0,CatClaw,1.75,Over_50,Burrow,0,23.8,24,23.6,0,1139,4.5,14.3,883.5,-9.6,5.3,SE,18.5,Same location as previous event
CA58,12/28/2020,1322,13:22,12/28/2020 13:22,Dec,Winter,No,No,No,NA,NA,NA,30.73013,104.9894,-104.9894,40,Sedimentary,0,10,Sand,1,small,50,CatClaw,1.75,0,CatClaw,1.75,Over_50,Burrow,0,24.8,24.9,24.6,90,1157,18.3,25,881.6,-4.2,0,NA,14.4,Same location as previous event
CA59,12/5/2020,0801,8:01,12/5/2020 8:01,Dec,Winter,No,No,No,NA,NA,NA,30.77798,105.01642,-105.01642,0,NA,2.5,50,Gravel_allu,0,small,50,Yucca,2,0,Yucca,2,Over_50,Burrow,0,27.7,27.6,27.4,100,1112,0.4,9.4,886.4,-0.8,0,NA,46.9,Same burrow as previous relocation
CA59,12/15/2020,1304,13:04,12/15/2020 13:04,Dec,Winter,No,No,No,NA,NA,NA,30.77795,105.01645,-105.01645,0,NA,2.5,50,Gravel_allu,0,small,50,Yucca,2,0,Yucca,2,Over_50,Burrow,0,27.7,27.7,28,0,1196,12.1,15,877.4,-7.9,5.9,SSE,20.3,Same burrow as previous relocation
CA59,12/28/2020,1315,13:15,12/28/2020 13:15,Dec,Winter,No,No,No,NA,NA,NA,30.778,105.01643,-105.01643,0,NA,2.5,50,Gravel_allu,0,small,50,Yucca,2,0,Yucca,2,Over_50,Burrow,0,27.2,27.2,27,NA,1210,13.2,21.7,875.9,-6.3,1.2,SE,14.9,Same burrow as previous relocation
CA62,12/4/2021,1707,17:07,12/4/2021 17:07,Dec,Winter,No,No,No,NA,NA,NA,30.73283,104.9891,-104.9891,0,NA,2,40,Gravel_allu,0,small,60,HoneyMesquite_Creosote,0.8,0,HoneyMesquite_Creosote,0.8,Over_50,Burrow,0,20.7,20.5,20.6,100,1139,22.6,23,883.5,-2.5,0,NA,18.1,Same general location 
CA62,12/14/2021,1445,14:45,12/14/2021 14:45,Dec,Winter,No,No,No,NA,NA,NA,30.73285,104.98909,-104.98909,0,NA,2,40,Gravel_allu,0,small,60,HoneyMesquite_Creosote,0.8,0,HoneyMesquite_Creosote,0.8,Over_50,Burrow,0,22,22.1,22,70,1136,32.2,27.4,883.7,0,5.9,E,16.6,Same location as previous event
CA65,12/4/2021,1406,14:06,12/4/2021 14:06,Dec,Winter,No,No,No,NA,NA,NA,30.74467,105.01199,-105.01199,0,NA,1,40,Gravel_allu,0,small,60,Grama_Tiquilia_Mariola,0.5,0,Grama_Tiquilia_Mariola,0.5,Over_50,Burrow,0,24.1,24.1,24.1,20,1147,13.1,29.8,882.5,3.4,0,NA,18.3,Same general location 
CA65,12/14/2021,1621,16:21,12/14/2021 16:21,Dec,Winter,No,No,No,NA,NA,NA,30.74471,105.01203,-105.01203,20,Sedimentary,0,10,Gravel_allu,0,small,70,Yucca,1,0,Yucca,1,Over_50,Burrow,0,25,24.9,24.9,70,1150,15.1,25.4,882.3,0,0,NA,19.4,Same general location 
CA66,12/4/2021,1556,15:56,12/4/2021 15:56,Dec,Winter,No,No,No,NA,NA,NA,30.73051,104.98692,-104.98692,0,NA,5,70,Gravel_allu,1,small,30,Grama,0.3,0,Grama,0.3,Over_50,Burrow,0,24.2,24.3,24.3,70,1139,17,26,883.5,-2.9,4.7,NE,15.6,Same general location 
CA66,12/14/2021,1550,15:50,12/14/2021 15:50,Dec,Winter,No,No,No,NA,NA,NA,30.73049,104.98687,-104.98687,0,NA,5,70,Gravel_allu,1,small,30,Grama,0.2,0,Grama,0.2,Over_50,Burrow,0,26,26,26,70,1139,18.7,25.1,883.4,-0.6,5.5,E,18.5,Same general location 
CA68,12/4/2021,1510,15:10,12/4/2021 15:10,Dec,Winter,Yes,Yes,No,No,TC,Resting ,30.73976,104.98534,-104.98534,0,NA,NA,10,Sand,0.3,small,90,Lechugilla_Opuntia,0.5,0,Lechugilla_Opuntia,0.5,Over_50,Vegetation,0,19.1,19.1,19.3,80,1153,18.8,28.1,882,1.1,0,NA,18,Moved further up N on top of hill in cluster of vegetation 
CA70,12/4/2021,1244,12:44,12/4/2021 12:44,Dec,Winter,No,No,No,NA,NA,NA,30.77132,105.01583,-105.01583,100,Sedimentary,0,0,NA,NA,NA,0,NA,NA,1,CatClaw,0.5,Over_50,Rock,0,26.4,26.3,26.5,15,1132,11.2,26,884.1,7.3,0,NA,32.2,In rocky outcrop near arroyo south of RH
CA70,12/14/2021,1334,13:34,12/14/2021 13:34,Dec,Winter,No,No,No,NA,NA,NA,30.77134,105.01585,-105.01585,100,Sedimentary,0,0,NA,NA,NA,0,NA,NA,1,CatClaw,0.5,Over_50,Rock,0,29.2,29,28.8,60,1135,12.6,25.4,883.8,2.1,0,NA,23.6,Same location as previous event
CA71,12/4/2021,1629,16:29,12/4/2021 16:29,Dec,Winter,No,No,No,NA,NA,NA,30.73048,104.98822,-104.98822,0,NA,15,20,Sand,0.2,small,80,UnID,0.1,0,UnID,0.1,Over_50,Burrow,0,24.7,24,23.8,100,1124,17.5,24.5,885.3,-2.4,0,NA,16.7,UnID vegetation covering tank_Location previously used 
CA71,12/14/2021,1459,14:59,12/14/2021 14:59,Dec,Winter,No,No,No,NA,NA,NA,30.7305,104.9892,-104.9892,0,NA,15,20,Sand,0.2,small,80,UnID,0.1,0,UnID,0.1,Over_50,Burrow,0,24.8,24.8,24.7,70,1123,24.4,27.8,884.8,0.3,0,NA,17.1,Same location as previous event 
CA72,12/4/2021,1646,16:46,12/4/2021 16:46,Dec,Winter,No,No,No,NA,NA,NA,30.72909,104.99052,-104.99052,0,NA,2,80,Gravel_allu,1,small,20,Grama,0.2,0,Grama,0.2,Over_50,Burrow,0,23.9,24.3,23.9,100,1142,14.3,23.8,883.1,-1.8,0,NA,18.5,Same general location as previous event 
CA72,12/14/2021,1513,15:13,12/14/2021 15:13,Dec,Winter,No,No,No,NA,NA,NA,30.72909,104.99055,-104.99055,0,NA,2,80,Gravel_allu,1,small,20,Grama,0.2,0,Grama,0.2,Over_50,Burrow,0,25.7,25.6,25.4,70,1143,19.3,26.5,883.1,-0.5,5.4,NE,17.3,Same location as previous event 
CA52,2/15/2021,1512,15:12,2/15/2021 15:12,Feb,Winter,No,No,No,NA,NA,NA,30.73428,104.99026,-104.99026,0,NA,2,60,Gravel_allu,1,small,40,HoneyMesquite_BlackGrama,0.3,0,HoneyMesquite_BlackGrama,0.3,Over_50,Burrow,0,33.2,33.4,33.5,100,1182,12.5,1.9,878.9,-5.5,5.1,SSE,60.8,Same location as previous event_Snow on ground
CA53,2/15/2021,1712,17:12,2/15/2021 17:12,Feb,Winter,No,No,No,NA,NA,NA,30.78022,104.98622,-104.98622,0,NA,1,80,Gravel_allu,1.25,small,20,Ocotillo_Astrolepis_Selaginella,1.5,0,Ocotillo_Astrolepis_Selaginella,1.5,Over_50,Burrow,0,29.6,29.6,29.6,10,1365,-5.1,6.1,859.1,-5.1,0,NA,41.4,Same location as previous event_Snow
CA54,2/15/2021,1330,13:30,2/15/2021 13:30,Feb,Winter,No,No,No,NA,NA,NA,30.77282,105.02068,-105.02068,0,NA,2,70,Gravel_allu,2,medium,30,BlackGrama,0.5,0,BlackGrama,0.5,Over_50,Burrow,0,30.2,30.2,29.9,100,1155,1.3,0.7,881.6,-9.7,5.2,S,36.7,Same location as previous event_Snow on burrow
CA57,2/15/2021,1344,13:44,2/15/2021 13:44,Feb,Winter,No,No,No,NA,NA,NA,30.77225,105.02303,-105.02303,0,NA,2.5,80,Gravel_allu,1,small,20,BlackGrama,0.2,0,BlackGrama,0.2,Over_50,Burrow,0,34.3,34.1,34.1,100,1080,-3.4,5,882.1,-6.9,2.2,SSE,44.4,Burrow under snow_Same location as previous event
CA58,2/15/2021,1450,14:50,2/15/2021 14:50,Feb,Winter,No,No,No,NA,NA,NA,30.73008,104.98933,-104.98933,40,Sedimentary,0,10,Sand,1,small,50,CatClaw,1.75,0,CatClaw,1.75,Over_50,Burrow,0,26.1,26,26,100,1142,-4,5.9,883.2,-5,1.6,SSE,42.5,Burrow under snow_Same location as previous event
CA59,2/15/2021,1241,12:41,2/15/2021 12:41,Feb,Winter,No,No,No,NA,NA,NA,30.77798,105.01646,-105.01646,0,NA,2.5,50,Gravel_allu,0,small,50,Yucca,2,0,Yucca,2,Over_50,Burrow,0,32.3,32.3,32.1,100,1176,9.9,4.3,879.4,-8.7,2,SE,35.9,Snow_Same burrow as previous location 
CA62,2/11/2022,1446,14:46,2/11/2022 14:46,Feb,Winter,No,No,No,NA,NA,NA,30.73281,104.98912,-104.98912,0,NA,2,40,Gravel_allu,0,small,60,HoneyMesquite_Creosote,0.8,0,HoneyMesquite_Creosote,0.8,Over_50,Burrow,0,24.5,24.4,24.5,0,1180,46,27.2,879.3,3.2,2.3,NE,21.9,Same location as previous event
CA62,2/26/2022,1016,10:16,2/26/2022 10:16,Feb,Winter,No,No,No,NA,NA,NA,30.73284,104.98908,-104.98908,0,NA,2,40,Gravel_allu,0,small,60,HoneyMesquite_Creosote,0.8,0,HoneyMesquite_Creosote,0.8,Over_50,Burrow,0,26.1,26.1,26.2,10,1102,36.3,19.4,887.6,-1.5,6.3,S,26.7,Same location as previous event
CA65,2/11/2022,1744,17:44,2/11/2022 17:44,Feb,Winter,No,No,No,NA,NA,NA,30.74469,105.012,-105.012,20,Sedimentary,0,10,Gravel_allu,0,small,70,Yucca,1,0,Yucca,1,Over_50,Burrow,0,28.6,28.6,28.6,0,1182,8.8,18.8,878.9,-7.2,1.4,W,16.4,Same location as previous event 
CA65,2/26/2022,1251,12:51,2/26/2022 12:51,Feb,Winter,No,No,No,NA,NA,NA,30.74468,105.01202,-105.01202,20,Sedimentary,0,10,Gravel_allu,0,small,70,Yucca,1,0,Yucca,1,Over_50,Burrow,0,27,27.7,26.9,10,1133,17.4,23.4,884,-2.3,8.2,S,19,Same location as previous event 
CA66,2/11/2022,1557,15:57,2/11/2022 15:57,Feb,Winter,No,No,No,NA,NA,NA,30.7305,104.98695,-104.98695,0,NA,5,90,Gravel_allu,0.5,small,10,HoneyMesquite,0.2,0,HoneyMesquite,0.2,Over_50,Burrow,0,27.6,27.6,27.6,0,1180,16.8,23.2,879.3,-4.8,3.5,NE,15.2,Same general location 
CA66,2/26/2022,1131,11:31,2/26/2022 11:31,Feb,Winter,No,No,No,NA,NA,NA,30.73049,104.98693,-104.98693,0,NA,5,90,Gravel_allu,1,small,10,Grama,0.2,0,Grama,0.2,Over_50,Burrow,0,29.4,29.2,29.4,0,1112,34.5,23.5,886.5,-3.2,5.4,S,19.6,Same general location 
CA68,2/11/2022,1630,16:30,2/11/2022 16:30,Feb,Winter,No,No,NA,NA,NA,NA,30.73895,104.98624,-104.98624,0,NA,0.7,80,Gravel_allu,0,medium,20,Creosote,0.7,0,Creosote,0.7,Over_50,Burrow,0,27.2,27.2,27.2,0,1187,43.1,24.5,878.2,0.9,0,NA,23.5,Moved a little closer to weather station 
